NPI_ID,Physician_Name,Zip_Code,City,State_Code,Gender,Years_Practise
NPI_49280411,Noah Terrell,28786,Waynesville,NC,Male,20
NPI_51332802,Andrea Rodgers,35072,Goodwater,AL,Female,8
NPI_30432150,Heidi Mitchell,75569,Nash,TX,Male,18
NPI_31832207,Carrie Brown,48359,Lake Orion,MI,Female,13
NPI_72921008,Christina Elliott,7017,East Orange,NJ,Female,9
NPI_98095034,Lisa Cruz,62320,Camp Point,IL,Male,14
NPI_83195922,Teresa Sandoval,33434,Boca Raton,FL,Female,1
NPI_53419423,Mark Mcdowell,6518,Hamden,CT,Male,19
NPI_81077858,Alan Goodman,75604,Longview,TX,Female,5
NPI_81291663,Tara Fischer,18950,Point Pleasant,PA,Male,6
NPI_89948742,Erica Calderon,72934,Chester,AR,Female,6
NPI_56224382,Daisy Obrien,50438,Garner,IA,Male,13
NPI_58531689,Tracy Wolfe DDS,79510,Clyde,TX,Male,4
NPI_51607014,Jacqueline Burch,16125,Greenville,PA,Female,16
NPI_66345360,Teresa Jackson,92377,Rialto,CA,Male,19
NPI_39821012,Anthony Villarreal,35953,Ashville,AL,Male,4
NPI_91406177,Kimberly Daugherty,21108,Millersville,MD,Male,10
NPI_48262019,Jackie Davis,90740,Seal Beach,CA,Female,14
NPI_88714200,Martha Hays,92536,Aguanga,CA,Male,15
NPI_97707756,Angela Short,22509,Loretto,VA,Female,9
NPI_44904222,Donna Contreras,53137,Helenville,WI,Male,6
NPI_70372203,Patrick Hurley,78735,Austin,TX,Female,9
NPI_46875747,Juan Hicks,25432,Millville,WV,Male,7
NPI_44936095,Sophia Adams,72355,Lexa,AR,Female,13
NPI_59942091,Ronnie Ramirez,65783,Windyville,MO,Male,15
NPI_36327521,Annette Sanford,97383,Stayton,OR,Male,12
NPI_82818198,Dylan Durham,80007,Arvada,CO,Male,17
NPI_91524577,Brittney Phillips,35906,Rainbow City,AL,Female,10
NPI_87713881,Samantha Jones,80830,Matheson,CO,Female,17
NPI_77170646,James Sanchez,43942,Powhatan Point,OH,Male,20
NPI_41736367,Melinda Wright,1077,Southwick,MA,Female,15
NPI_39322435,Timothy Brock,15344,Jefferson,PA,Male,19
NPI_36262902,Michael Kramer,35654,Russellville,AL,Female,17
NPI_89261626,Tricia Donaldson,19543,Morgantown,PA,Male,14
NPI_85865428,Timothy Chen,62572,Waggoner,IL,Female,1
NPI_32682597,Jeremy Savage,72736,Gravette,AR,Male,15
NPI_50711476,Kimberly Marsh,98837,Moses Lake,WA,Male,19
NPI_94508254,Katelyn Davis,24019,Roanoke,VA,Female,5
NPI_44256839,Gary Chapman,98237,Concrete,WA,Male,5
NPI_41879835,Lisa Bass,8057,Moorestown,NJ,Female,19
NPI_69422016,Jacob Kelly,70354,Galliano,LA,Female,5
NPI_42813699,Troy Huber,51443,Glidden,IA,Female,15
NPI_49729013,Morgan Stewart,54409,Antigo,WI,Male,7
NPI_48853283,Krystal Russell,1079,Thorndike,MA,Male,8
NPI_49688149,Danny Shaw,12594,Wingdale,NY,Female,9
NPI_52844171,Richard Melton,58040,Gwinner,ND,Male,17
NPI_78066948,Benjamin Mercado,27612,Raleigh,NC,Female,9
NPI_80925221,Michael Nichols,23523,Norfolk,VA,Male,15
NPI_43976965,Rachel Hernandez,4936,Eustis,ME,Female,2
NPI_95013698,Michael Holder,32767,Paisley,FL,Female,10
NPI_73366355,Megan Butler,67656,Ogallah,KS,Male,8
NPI_45569781,Miranda Thompson,45768,Newport,OH,Female,19
NPI_93351238,Justin Evans,48733,Fairgrove,MI,Male,2
NPI_67786146,Amanda Snyder,96141,Homewood,CA,Male,3
NPI_60448961,Sarah Davidson,68034,Kennard,NE,Female,13
NPI_76747613,Johnny Mason,61442,Keithsburg,IL,Female,7
NPI_60720059,James Craig DVM,74857,Newalla,OK,Male,19
NPI_34701306,Amy Price,32839,Orlando,FL,Female,19
NPI_31905316,Todd Walker,33548,Lutz,FL,Male,15
NPI_60176104,Yolanda Wilson,73547,Granite,OK,Male,3
NPI_97995989,Angela Thomas,98447,Tacoma,WA,Male,19
NPI_45165738,Joseph Morris,46402,Gary,IN,Male,15
NPI_41935626,Cynthia Woods,56211,Beardsley,MN,Male,20
NPI_46777488,Paul Hamilton,58269,Osnabrock,ND,Female,11
NPI_93003001,Tonya Contreras,7302,Jersey City,NJ,Male,2
NPI_36994200,Lawrence Walker,72030,Cleveland,AR,Female,4
NPI_94166722,Rachel Shelton,87315,Fence Lake,NM,Male,10
NPI_76993748,Linda Ellis,46914,Bunker Hill,IN,Male,3
NPI_98534668,Sara Andrade,36113,Montgomery,AL,Female,17
NPI_94083950,Shannon Armstrong,33014,Hialeah,FL,Male,16
NPI_57318410,Stephanie Braun,93723,Fresno,CA,Male,20
NPI_96090742,Rhonda Lamb,86011,Flagstaff,AZ,Male,6
NPI_36377380,Victoria Watkins,36340,Geneva,AL,Female,14
NPI_97950801,Tiffany Phillips MD,98841,Omak,WA,Female,16
NPI_64358451,Anita Yu,15146,Monroeville,PA,Female,4
NPI_33940319,Sean Russo,62561,Riverton,IL,Female,5
NPI_44332430,Jesse Stone,27541,Hurdle Mills,NC,Female,8
NPI_54668868,Devon Morse,2637,Cummaquid,MA,Male,1
NPI_35312683,Sydney Hanna,43532,Liberty Center,OH,Female,7
NPI_61228906,Leslie Wise,93043,Port Hueneme Cbc Base,CA,Male,13
NPI_92145562,Richard Middleton,91948,Mount Laguna,CA,Male,20
NPI_31468971,Ashley Day,66018,De Soto,KS,Male,14
NPI_45277809,Benjamin Blackburn,49254,Michigan Center,MI,Male,3
NPI_59896440,Valerie Hodge,36693,Mobile,AL,Female,11
NPI_79274033,Samuel Johnson,4347,Hallowell,ME,Female,19
NPI_73082014,Monica Parker,39823,Blakely,GA,Male,2
NPI_46119902,Andrew Escobar,62513,Blue Mound,IL,Female,18
NPI_70272882,Gina Grant,30622,Bogart,GA,Male,11
NPI_43924074,Katelyn Hunt,75390,Dallas,TX,Female,19
NPI_71124828,Dorothy Berry,19090,Willow Grove,PA,Female,2
NPI_70930096,Susan Lester,80204,Denver,CO,Male,7
NPI_88736373,Maurice Burnett,24628,Maxie,VA,Female,5
NPI_55769322,Mrs. Sharon Griffin,22849,Shenandoah,VA,Female,5
NPI_73689087,Megan Gallagher,12456,Mount Marion,NY,Female,3
NPI_41847156,Larry Patel,57553,Milesville,SD,Male,14
NPI_51020425,Terry Barnett,68434,Seward,NE,Female,10
NPI_76070965,Wendy Walker,38053,Millington,TN,Female,12
NPI_50594779,Samantha Powell,49930,Hancock,MI,Male,2
NPI_55764815,Sandra Chandler,58065,Pillsbury,ND,Male,15
NPI_86880365,Charles White,54967,Poy Sippi,WI,Female,11
NPI_40992337,Kristen Wilson,97064,Vernonia,OR,Female,19
NPI_41755304,Andrew Moore,37745,Greeneville,TN,Male,10
NPI_72291494,Carol Cook,63087,Valles Mines,MO,Male,17
NPI_57341765,Matthew Wilson,12722,Burlingham,NY,Male,13
NPI_72205090,Candice Perez,17835,Laurelton,PA,Female,4
NPI_65931656,Theresa Castro,55105,Saint Paul,MN,Male,15
NPI_50464212,Emily Schmidt DDS,84604,Provo,UT,Male,2
NPI_44866462,Timothy Abbott,93251,McKittrick,CA,Female,5
NPI_89546826,Jane Walker,56157,Lynd,MN,Female,12
NPI_32138450,Tyler Harper,47869,Prairie Creek,IN,Male,18
NPI_57458491,Melinda Conner,20139,Casanova,VA,Female,20
NPI_99688966,Sean Meyer,38044,Hornsby,TN,Female,12
NPI_51780343,Terry Donovan,57322,Carpenter,SD,Male,10
NPI_93393025,Samantha Perez,41056,Maysville,KY,Male,20
NPI_35660032,Tyrone Edwards,17363,Stewartstown,PA,Male,15
NPI_89258308,Roberta Flores,3813,Center Conway,NH,Male,19
NPI_77040632,Mr. Brandon White,76129,Fort Worth,TX,Male,4
NPI_30981719,Julian Watkins,94564,Pinole,CA,Female,10
NPI_41158142,Katrina Hardy,66540,Soldier,KS,Male,6
NPI_96729546,Bradley Barrera,78039,La Coste,TX,Female,9
NPI_38152419,Amy Meza,22830,Fulks Run,VA,Male,6
NPI_87081674,Dr. Edward Davis,90745,Carson,CA,Male,17
NPI_81205051,Travis Johnson,50273,Winterset,IA,Male,4
NPI_50818968,Nicholas Lloyd,25650,Verner,WV,Male,10
NPI_56091462,Amber Hanson,94709,Berkeley,CA,Female,18
NPI_88503530,Leslie Boyd,46058,Mulberry,IN,Male,19
NPI_54209355,Sheri Ruiz,95320,Escalon,CA,Male,20
NPI_57512154,Bianca Smith,62635,Emden,IL,Male,16
NPI_65696415,Zachary Villa,90743,Surfside,CA,Female,20
NPI_64011758,Robert Hartman,75657,Jefferson,TX,Female,3
NPI_59194605,Theresa Reynolds,67114,Newton,KS,Female,13
NPI_69450013,Frederick Skinner,11576,Roslyn,NY,Male,3
NPI_83729833,Linda Cameron,53039,Juneau,WI,Female,15
NPI_82601696,Laurie Gonzalez,55944,Kasson,MN,Female,9
NPI_64872050,Morgan Harvey,76831,Castell,TX,Female,6
NPI_74819111,Tristan Page,56278,Ortonville,MN,Male,17
NPI_33694136,Paul Thomas,34238,Sarasota,FL,Female,6
NPI_65718746,Mr. Aaron Johnson,93730,Fresno,CA,Male,2
NPI_62325132,Stacy Mahoney,88355,Ruidoso,NM,Female,19
NPI_99710016,Alyssa Brooks,64671,Polo,MO,Female,3
NPI_53627447,Mitchell Jones,45144,Manchester,OH,Female,7
NPI_37042415,Derek Chavez,47354,Losantville,IN,Female,15
NPI_85830916,Morgan Wilson,58282,Walhalla,ND,Male,19
NPI_42461588,Jeffery Larsen,71202,Monroe,LA,Female,6
NPI_77300271,Tracy Jones,70341,Belle Rose,LA,Female,5
NPI_46065436,Richard Strickland,68827,Chapman,NE,Male,6
NPI_52751135,Nicole Arnold,63357,Marthasville,MO,Male,15
NPI_93402031,Chad Ellis,54751,Menomonie,WI,Female,5
NPI_79695295,Jamie Ellis,78742,Austin,TX,Male,16
NPI_58705148,Julie Brown DDS,66780,Walnut,KS,Male,1
NPI_99549640,Benjamin Adams,64431,Clearmont,MO,Male,3
NPI_62018439,Kimberly Cook DDS,18051,Fogelsville,PA,Male,1
NPI_84192953,Melissa Gonzalez,58549,Kintyre,ND,Female,3
NPI_32884510,Gail Watson,43126,Harrisburg,OH,Male,19
NPI_92596176,David Ramirez,88411,Bard,NM,Female,14
NPI_75271602,Molly Barnes,82944,Robertson,WY,Female,5
NPI_35243159,Grant Jordan,3801,Portsmouth,NH,Female,3
NPI_65534479,Lisa Martin,8095,Winslow,NJ,Female,6
NPI_96962907,Frank Bean,29477,Saint George,SC,Male,8
NPI_36629762,Lori Dennis,7935,Green Village,NJ,Female,13
NPI_39967444,Riley Ramirez,89129,Las Vegas,NV,Female,19
NPI_77717669,Lynn Jackson,79339,Littlefield,TX,Female,11
NPI_35572672,Michael Leblanc,60428,Markham,IL,Male,12
NPI_64659513,Rebecca Benitez,10984,Thiells,NY,Male,8
NPI_91449697,Susan Soto,15215,Pittsburgh,PA,Male,7
NPI_68732710,Jessica Perez,72168,Tucker,AR,Male,9
NPI_83373610,Carl Nelson,72747,Maysville,AR,Female,11
NPI_78823902,Jeffrey Bennett,33461,Lake Worth,FL,Female,8
NPI_73559559,Erica Bradley,21650,Massey,MD,Male,14
NPI_51117805,Mr. Daniel Duncan Jr.,21703,Frederick,MD,Female,20
NPI_46931204,Gail Dunn,43451,Portage,OH,Male,14
NPI_54645332,Kelli Savage,93534,Lancaster,CA,Male,5
NPI_75620815,Christian Hamilton,86442,Bullhead City,AZ,Male,15
NPI_96206171,Juan Marquez,71642,Fountain Hill,AR,Male,5
NPI_83649469,Seth Chapman,52053,Holy Cross,IA,Female,15
NPI_84843831,Connie Armstrong,30557,Martin,GA,Female,18
NPI_63137418,Cassandra Martin,32331,Greenville,FL,Male,19
NPI_96987739,Angela Obrien,63933,Campbell,MO,Female,6
NPI_43101626,Kelly Christensen,39664,Smithdale,MS,Female,11
NPI_58375404,Cory Fleming,60477,Tinley Park,IL,Female,20
NPI_53705885,Donald Romero,73559,Mountain Park,OK,Female,4
NPI_40337846,Hector Johnson IV,15904,Johnstown,PA,Male,10
NPI_62970835,Dillon Norton,48221,Detroit,MI,Female,4
NPI_40837775,Christopher Reyes Jr.,15436,Fairchance,PA,Male,10
NPI_32542362,Daniel Huff,11709,Bayville,NY,Female,6
NPI_67565451,Steven Dawson,79235,Floydada,TX,Male,5
NPI_94763485,John Hall,26636,Rosedale,WV,Male,19
NPI_59415626,David Rivers,54491,White Lake,WI,Female,18
NPI_74960384,Krystal Thomas,73667,Taloga,OK,Male,20
NPI_84579442,Thomas Duke,20186,Warrenton,VA,Male,18
NPI_36099075,Dawn King,66109,Kansas City,KS,Male,2
NPI_66658082,Jonathan Page,24401,Staunton,VA,Male,19
NPI_93909653,Terry Fowler,84628,Eureka,UT,Male,11
NPI_76191572,Janice Medina,72959,Winslow,AR,Female,16
NPI_76041983,Heather Taylor,76537,Jarrell,TX,Female,9
NPI_39754780,Brittany Campbell,5069,South Ryegate,VT,Female,4
NPI_98332696,Shelby Clements,25635,Man,WV,Male,15
NPI_68636777,Lisa Mcintyre,18229,Jim Thorpe,PA,Male,20
NPI_51241936,Brenda Drake,50068,Derby,IA,Female,15
NPI_80253898,Laura Bright,1747,Hopedale,MA,Male,4
NPI_71460143,Yolanda Johnson,64108,Kansas City,MO,Male,18
NPI_61329210,Jack Hopkins,26349,Galloway,WV,Male,3
NPI_84145382,Virginia Baker,51645,Imogene,IA,Female,20
NPI_88299140,Nicole Pham,45249,Cincinnati,OH,Female,15
NPI_35312409,Christopher Ayala,80726,Crook,CO,Male,9
NPI_30612720,Craig Harris,4664,Sullivan,ME,Female,2
NPI_66162903,Manuel Santiago,12443,Hurley,NY,Male,8
NPI_40938814,Brian Perry,30559,Mineral Bluff,GA,Female,19
NPI_43238583,Travis Garcia,17229,Hustontown,PA,Male,19
NPI_66972575,Daniel Grant,72573,Sage,AR,Female,10
NPI_86839542,Donald Davis,62959,Marion,IL,Male,1
NPI_94309129,Eric Werner,61530,Eureka,IL,Female,1
NPI_67290379,Jason Taylor,50452,Latimer,IA,Male,17
NPI_35738789,Brian Hunter,8093,Westville,NJ,Male,4
NPI_96546986,Anne Hinton,76476,Tolar,TX,Female,11
NPI_71772538,Tammy Benson,5602,Montpelier,VT,Male,2
NPI_54475004,Johnny Mcdonald,57321,Canova,SD,Male,20
NPI_41582962,Monica Morgan,7670,Tenafly,NJ,Female,8
NPI_42182090,Kristina Ramirez,92395,Victorville,CA,Male,12
NPI_95850461,Juan Garner,52320,Olin,IA,Male,17
NPI_58014365,Amber Craig,33050,Marathon,FL,Male,17
NPI_41449854,Donald Wagner,58765,Noonan,ND,Female,20
NPI_75478651,Lucas Archer,43315,Cardington,OH,Female,13
NPI_50900622,Danielle Palmer,19109,Philadelphia,PA,Male,5
NPI_84496968,Mary Cline DVM,97223,Portland,OR,Female,9
NPI_97956299,Lorraine Moreno,70581,Roanoke,LA,Male,6
NPI_35323333,Allison Richardson,39665,Sontag,MS,Female,4
NPI_83080448,Aaron Hunter MD,77702,Beaumont,TX,Male,20
NPI_74523849,Cody Carroll,98559,Malone,WA,Female,9
NPI_84561294,Kimberly Kent,10992,Washingtonville,NY,Female,19
NPI_53822093,Daniel Thomas PhD,56453,Hewitt,MN,Female,16
NPI_88242977,Joann Bender,59326,Fallon,MT,Male,12
NPI_63222629,Rachel Gentry,63388,Williamsburg,MO,Male,4
NPI_40788826,Peter Richardson,15353,Nineveh,PA,Male,3
NPI_90381074,Anne Thomas,83858,Rathdrum,ID,Female,20
NPI_79420260,Eric Gomez,76164,Fort Worth,TX,Female,1
NPI_30211473,Catherine Payne,24079,Copper Hill,VA,Female,16
NPI_68666340,Jessica Ball,63841,Dexter,MO,Male,16
NPI_86846094,Teresa Thompson,93266,Stratford,CA,Male,15
NPI_31257417,Jerry Bowen,6385,Waterford,CT,Female,1
NPI_90483631,Patrick Blankenship,10005,New York,NY,Male,7
NPI_68581507,Levi Frank,74531,Calvin,OK,Female,19
NPI_56549343,Kayla Adams,2375,South Easton,MA,Female,17
NPI_90115895,Kevin Barker,98396,Wilkeson,WA,Male,7
NPI_95659607,Desiree Bowers,71350,Mansura,LA,Female,13
NPI_46853099,Katelyn Ford,32361,Wacissa,FL,Female,19
NPI_93454009,Rose Williams,7452,Glen Rock,NJ,Male,16
NPI_48891282,Henry Abbott,77808,Bryan,TX,Female,11
NPI_57527891,Amber Hicks,73010,Blanchard,OK,Male,2
NPI_68452976,Melissa Chavez,8876,Somerville,NJ,Female,3
NPI_82268578,Carl Randall,49791,Topinabee,MI,Male,6
NPI_31218788,Elizabeth Blair,71323,Center Point,LA,Male,10
NPI_33355583,Nathan Dickerson,63730,Advance,MO,Female,14
NPI_83827344,Julia Thomas,51104,Sioux City,IA,Male,4
NPI_44865342,Samantha Moran,48611,Auburn,MI,Female,8
NPI_62604654,Mark Barr,71049,Logansport,LA,Female,15
NPI_49193893,Tammy George,40370,Sadieville,KY,Female,18
NPI_62243275,Juan Greene,3032,Auburn,NH,Male,6
NPI_93562984,Kelly Irwin,16678,Saxton,PA,Male,9
NPI_53216120,Robert Lewis,48532,Flint,MI,Female,18
NPI_85027551,Jeremy Walsh,18016,Bethlehem,PA,Male,5
NPI_71513021,Carlos White,29340,Gaffney,SC,Male,11
NPI_69835153,Scott Jenkins,18831,Milan,PA,Male,6
NPI_82149347,Patricia Miller,61019,Davis,IL,Female,8
NPI_81607441,Alicia Burns,27262,High Point,NC,Male,3
NPI_82227393,Crystal Wiggins,40312,Clay City,KY,Male,11
NPI_93631805,Anthony Fernandez,21811,Berlin,MD,Male,4
NPI_45580496,Karen Moss MD,64783,Schell City,MO,Female,11
NPI_48755749,Christine Watts,59467,Pendroy,MT,Female,14
